"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
172866051,"12/21/2017","ASSAULT 3","F","<18","WHITE HISPANIC"
172866052,"12/21/2017","ASSAULT 3","F","25-44","WHITE"
172867266,"12/21/2017","TAX LAW","M","18-24","ASIAN / PACIFIC ISLANDER"
172869998,"12/21/2017","TRESPASS 3, CRIMINAL","F","18-24","WHITE HISPANIC"
172870004,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK"
172870012,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
172870196,"12/21/2017","STOLEN PROPERTY 3,POSSESSION","M","18-24","WHITE HISPANIC"
172841924,"12/21/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
172870227,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK"
172841909,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
172870688,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
172849793,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
172875237,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","WHITE HISPANIC"
172837720,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172837416,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172836955,"12/21/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
172833058,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","UNKNOWN"
172833041,"12/21/2017","ASSAULT 3","M","18-24","ASIAN / PACIFIC ISLANDER"
172831521,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
172831109,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","WHITE HISPANIC"
172848376,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK HISPANIC"
172849774,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172866050,"12/21/2017","OBSCENE MATERIAL - UNDER 17 YEARS OF AGE","M","25-44","ASIAN / PACIFIC ISLANDER"
172866049,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172866039,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
172864491,"12/21/2017","FUGITIVE,FROM OTHER STATES","M","45-64","WHITE"
172848375,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","18-24","BLACK"
172848380,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","F","25-44","WHITE HISPANIC"
172849782,"12/21/2017","MURDER,UNCLASSIFIED","M","25-44","BLACK"
172849792,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","45-64","UNKNOWN"
172851403,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172851413,"12/21/2017","ASSAULT 3","M","18-24","BLACK"
172853568,"12/21/2017","MURDER,UNCLASSIFIED","M","25-44","BLACK HISPANIC"
172855858,"12/21/2017","OBSTR BREATH/CIRCUL","F","18-24","BLACK"
172855861,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","65+","BLACK"
172855864,"12/21/2017","RECKLESS ENDANGERMENT 2","M","25-44","WHITE HISPANIC"
172855884,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","18-24","BLACK HISPANIC"
172858099,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172858121,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","BLACK"
172860267,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK"
172860269,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
172860283,"12/21/2017","WEAPONS, POSSESSION, ETC","M","18-24","BLACK"
172860287,"12/21/2017","STOLEN PROPERTY 3,POSSESSION","M","45-64","WHITE"
172864455,"12/21/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK"
172864477,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
172864482,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172864484,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","<18","WHITE HISPANIC"
172849788,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172831519,"12/21/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE HISPANIC"
172870015,"12/21/2017","ASSAULT 3","F","25-44","BLACK"
172870016,"12/21/2017","TAX LAW","M","18-24","ASIAN / PACIFIC ISLANDER"
172867251,"12/21/2017","TRESPASS 3, CRIMINAL","M","<18","BLACK"
172867255,"12/21/2017","ASSAULT 3","M","45-64","BLACK"
172867259,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172868556,"12/21/2017","MARIJUANA, POSSESSION 1, 2 & 3","M","25-44","BLACK"
172868563,"12/21/2017","MENACING,UNCLASSIFIED","M","18-24","WHITE"
172868565,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","WHITE"
172868579,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","65+","BLACK HISPANIC"
172870007,"12/21/2017","ASSAULT 3","F","25-44","BLACK"
172870010,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172870013,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","<18","WHITE"
172870195,"12/21/2017","CHILD, ENDANGERING WELFARE","M","45-64","BLACK"
172849794,"12/21/2017","US CODE,UNCLASSIFIED","M","25-44","BLACK"
172870215,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
172870224,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK"
172870665,"12/21/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
172870672,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE"
172887294,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK HISPANIC"
172870240,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","65+","BLACK"
172870239,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172870237,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172870214,"12/21/2017","MARIJUANA, POSSESSION","M","25-44","WHITE HISPANIC"
172870198,"12/21/2017","ASSAULT 3","F","25-44","BLACK"
172866065,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE"
172866054,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
172846274,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172860264,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE"
172849797,"12/21/2017","FALSE REPORT UNCLASSIFIED","F","18-24","BLACK"
172855859,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","ASIAN / PACIFIC ISLANDER"
172836956,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","BLACK"
172836969,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
172836983,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
172837406,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK HISPANIC"
172838758,"12/21/2017","NY STATE LAWS,UNCLASSIFIED MISDEMEANOR","F","45-64","WHITE"
172855888,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172841925,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE"
172843274,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172846297,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
172846304,"12/21/2017","LARCENY,GRAND BY EXTORTION","M","18-24","BLACK HISPANIC"
172848359,"12/21/2017","LEWDNESS,PUBLIC","M","25-44","BLACK"
172848364,"12/21/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","M","25-44","BLACK"
172848366,"12/21/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","M","25-44","BLACK"
172848369,"12/21/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","F","25-44","BLACK"
172851401,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","F","18-24","WHITE HISPANIC"
172851406,"12/21/2017","STOLEN PROPERTY 3,POSSESSION","M","25-44","ASIAN / PACIFIC ISLANDER"
172853543,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
172853559,"12/21/2017","CRIMINAL CONTEMPT 1","M","45-64","BLACK"
172853572,"12/21/2017","ASSAULT 3","M","45-64","BLACK"
172846303,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172846291,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
172846284,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","ASIAN / PACIFIC ISLANDER"
172868557,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","65+","WHITE HISPANIC"
172860289,"12/21/2017","WEAPONS, POSSESSION, ETC","M","<18","WHITE"
172860290,"12/21/2017","MARIJUANA, SALE 4 & 5","M","25-44","WHITE"
172864457,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
172864462,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","<18","BLACK"
172864487,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
172864492,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE"
172864494,"12/21/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","18-24","BLACK"
172864497,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172866041,"12/21/2017","BAIL JUMPING 3","M","18-24","BLACK HISPANIC"
172867264,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","BLACK"
172868571,"12/21/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","25-44","BLACK"
172841917,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","F","25-44","BLACK"
172868575,"12/21/2017","TRESPASS 4,CRIMINAL","M","25-44","BLACK HISPANIC"
172870027,"12/21/2017","FORGERY,ETC.-MISD.","M","18-24","WHITE"
172870201,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
172870210,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","45-64","BLACK"
172870661,"12/21/2017","RECKLESS ENDANGERMENT 1","M","18-24","BLACK"
172870663,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172870667,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172870684,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172872358,"12/21/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","WHITE HISPANIC"
172875873,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172860281,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
172858107,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
172855867,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172853560,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","WHITE"
172836982,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
172846305,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK"
172836972,"12/21/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE HISPANIC"
172848361,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK HISPANIC"
172836947,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172833034,"12/21/2017","IMPERSONATION 2, PUBLIC SERVANT","M","18-24","BLACK HISPANIC"
172833047,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172833056,"12/21/2017","TRESPASS 2, CRIMINAL","M","25-44","BLACK HISPANIC"
172837719,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","ASIAN / PACIFIC ISLANDER"
172843265,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","F","18-24","WHITE HISPANIC"
172843266,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","WHITE HISPANIC"
172843267,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172843268,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","45-64","WHITE"
172846280,"12/21/2017","STRANGULATION 1ST","M","25-44","BLACK"
172846288,"12/21/2017","AGGRAVATED HARASSMENT 2","M","25-44","BLACK"
172846296,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE HISPANIC"
172848377,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172848389,"12/21/2017","ASSAULT 3","F","45-64","BLACK"
172851416,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172853545,"12/21/2017","ASSAULT 3","F","18-24","WHITE HISPANIC"
172853557,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","BLACK"
172875872,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172870660,"12/21/2017","CHILD, ENDANGERING WELFARE","F","18-24","BLACK"
172870220,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
172849784,"12/21/2017","BRIBERY,PUBLIC ADMINISTRATION","M","45-64","WHITE HISPANIC"
172848387,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE"
172848386,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","45-64","WHITE"
172848385,"12/21/2017","MENACING,UNCLASSIFIED","M","45-64","BLACK"
172846292,"12/21/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","F","25-44","BLACK"
172843280,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK HISPANIC"
172843271,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
172843269,"12/21/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172833035,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
172833043,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172841927,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","WHITE"
172833052,"12/21/2017","BURGLARS TOOLS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172833055,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172836957,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172836959,"12/21/2017","ASSAULT 3","F","45-64","BLACK"
172836960,"12/21/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
172836966,"12/21/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK"
172836976,"12/21/2017","MENACING,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172836980,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","F","25-44","WHITE"
172837721,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172838761,"12/21/2017","ASSAULT 2,1,UNCLASSIFIED","M","<18","BLACK"
172841913,"12/21/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
172848388,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172849795,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
172870028,"12/21/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","M","<18","WHITE HISPANIC"
172849799,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","45-64","BLACK"
172870024,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","25-44","WHITE HISPANIC"
172867270,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172867265,"12/21/2017","TAX LAW","M","<18","ASIAN / PACIFIC ISLANDER"
172866066,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172864496,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","BLACK"
172864493,"12/21/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK HISPANIC"
172864476,"12/21/2017","ASSAULT 3","M","25-44","WHITE"
172864468,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172864465,"12/21/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK"
172860285,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172860282,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","45-64","WHITE HISPANIC"
172860279,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","45-64","BLACK"
172860258,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172858118,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","BLACK"
172858104,"12/21/2017","AGGRAVATED HARASSMENT 2","M","25-44","WHITE HISPANIC"
172858098,"12/21/2017","MENACING,UNCLASSIFIED","F","<18","BLACK"
172858089,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
172855868,"12/21/2017","UNAUTHORIZED USE VEHICLE 3","F","25-44","WHITE"
172855866,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
172853575,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE HISPANIC"
172853555,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","F","25-44","BLACK"
172870191,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK HISPANIC"
172864499,"12/21/2017","ASSAULT 3","F","25-44","BLACK"
172870001,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK HISPANIC"
172841920,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","F","18-24","BLACK"
172867250,"12/21/2017","MARIJUANA, POSSESSION 1, 2 & 3","M","45-64","BLACK"
172867263,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
172868564,"12/21/2017","ASSAULT 3","M","25-44","BLACK"
172868572,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK"
172869996,"12/21/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172870006,"12/21/2017","WEAPONS POSSESSION 3","M","45-64","BLACK"
172870670,"12/21/2017","MENACING 1ST DEGREE (VICT NOT PEACE OFFICER)","M","25-44","BLACK"
172872371,"12/21/2017","SEXUAL ABUSE 3,2","F","25-44","WHITE HISPANIC"
172875603,"12/21/2017","WEAPONS POSSESSION 3","M","18-24","BLACK"
172870664,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
172870020,"12/21/2017","US CODE,UNCLASSIFIED","M","25-44","BLACK"
172840485,"12/21/2017","ASSAULT 3","M","18-24","BLACK"
172868584,"12/21/2017","CHILD, ENDANGERING WELFARE","F","25-44","WHITE HISPANIC"
172868577,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","F","<18","BLACK"
172867257,"12/21/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172866061,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172866040,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172866034,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","45-64","BLACK"
172831552,"12/21/2017","PROMOTING A SEXUAL PERFORMANCE BY A CHILD","M","45-64","BLACK"
172837419,"12/21/2017","ASSAULT 3","F","18-24","BLACK"
172836974,"12/21/2017","BURGLARS TOOLS,UNCLASSIFIED","M","18-24","BLACK HISPANIC"
172833060,"12/21/2017","RECKLESS ENDANGERMENT 1","M","45-64","BLACK"
172833057,"12/21/2017","BAIL JUMPING 3","M","25-44","BLACK"
172836951,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","F","25-44","WHITE"
172833032,"12/21/2017","WEAPONS, POSSESSION, ETC","M","45-64","BLACK"
172831530,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172864466,"12/21/2017","OBSTR BREATH/CIRCUL","M","25-44","WHITE HISPANIC"
172831547,"12/21/2017","BURGLARS TOOLS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172831135,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","45-64","BLACK"
172831126,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172831122,"12/21/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172860270,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172864458,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","BLACK"
172867247,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172866038,"12/21/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","M","65+","WHITE HISPANIC"
172864490,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","<18","WHITE HISPANIC"
172836970,"12/21/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
172843277,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","45-64","WHITE HISPANIC"
172841912,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172840493,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","WHITE HISPANIC"
172840492,"12/21/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","ASIAN / PACIFIC ISLANDER"
172840486,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","F","18-24","WHITE HISPANIC"
172837412,"12/21/2017","BURGLARS TOOLS,UNCLASSIFIED","F","25-44","BLACK"
172833038,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172846300,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172831526,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172831127,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172831520,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172831537,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","65+","BLACK"
172836975,"12/21/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","18-24","WHITE HISPANIC"
172831061,"12/21/2017","WEAPONS, POSSESSION, ETC","M","18-24","WHITE HISPANIC"
172846289,"12/21/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","45-64","WHITE"
172846309,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK HISPANIC"
172860288,"12/21/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","WHITE"
172853550,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
172858088,"12/21/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172855887,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172855885,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
172855871,"12/21/2017","RECKLESS ENDANGERMENT 2","M","25-44","BLACK"
172855857,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","BLACK"
172853571,"12/21/2017","CONTROLLED SUBSTANCE, POSSESSION 5","M","45-64","WHITE"
172851407,"12/21/2017","ASSAULT 3","M","25-44","BLACK"
172848358,"12/21/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","18-24","BLACK"
172851400,"12/21/2017","MENACING 1ST DEGREE (VICT NOT PEACE OFFICER)","M","25-44","BLACK"
172868561,"12/21/2017","OBSTR BREATH/CIRCUL","M","<18","BLACK"
172851398,"12/21/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","M","18-24","BLACK"
172851393,"12/21/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","BLACK"
172848381,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","WHITE"
172848374,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","ASIAN / PACIFIC ISLANDER"
172837718,"12/21/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172840490,"12/21/2017","STRANGULATION 1ST","M","18-24","BLACK"
172843264,"12/21/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","45-64","WHITE HISPANIC"
172846276,"12/21/2017","MARIJUANA, POSSESSION 4 & 5","F","<18","BLACK HISPANIC"
172849796,"12/21/2017","ASSAULT 3","F","25-44","BLACK"
172866043,"12/21/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172846302,"12/21/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","18-24","BLACK HISPANIC"
