ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
172883957,2017-12-22,"CONTEMPT,CRIMINAL",M,25-44,WHITE
172883954,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,BLACK
172882615,2017-12-22,STRANGULATION 1ST,M,25-44,BLACK
172882611,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172879963,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172879088,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172879085,2017-12-22,"CONTEMPT,CRIMINAL",F,<18,BLACK
172877866,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172875613,2017-12-22,"LARCENY,GRAND OF AUTO",M,<18,BLACK
172875224,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172875215,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,BLACK HISPANIC
172870680,2017-12-22,"TAMPERING 1,CRIMINAL",M,<18,BLACK HISPANIC
172870232,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE
172892978,2017-12-22,ASSAULT 3,M,45-64,WHITE HISPANIC
172892966,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
172892883,2017-12-22,"ASSAULT 2,1,PEACE OFFICER",M,25-44,BLACK
172892876,2017-12-22,"CONTROLLED SUBSTANCE,POSSESS. 2",M,25-44,BLACK
172892594,2017-12-22,RESISTING ARREST,M,25-44,BLACK
172885225,2017-12-22,"PROSTITUTION 3, PROMOTING UNDER 19",M,<18,BLACK
172888624,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172892408,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",F,25-44,WHITE HISPANIC
172888637,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE HISPANIC
172892580,2017-12-22,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",F,25-44,WHITE HISPANIC
172892579,2017-12-22,WEAPONS POSSESSION 3,F,25-44,WHITE HISPANIC
172892485,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE
172892479,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,ASIAN / PACIFIC ISLANDER
172892468,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,WHITE
172892406,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE HISPANIC
172892394,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK HISPANIC
172892274,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172892062,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,",M,45-64,WHITE HISPANIC
172892057,2017-12-22,AGGRAVATED HARASSMENT 2,M,25-44,WHITE
172892044,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172891939,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,18-24,WHITE HISPANIC
172891795,2017-12-22,ASSAULT 3,M,45-64,WHITE
172891536,2017-12-22,ASSAULT 3,M,18-24,BLACK
172891518,2017-12-22,"TAMPERING 1,CRIMINAL",M,18-24,BLACK HISPANIC
172891512,2017-12-22,"TAMPERING 1,CRIMINAL",F,<18,BLACK HISPANIC
172890078,2017-12-22,"TAMPERING 1,CRIMINAL",M,18-24,BLACK HISPANIC
172890074,2017-12-22,"TAMPERING 1,CRIMINAL",M,18-24,WHITE HISPANIC
172890044,2017-12-22,"WEAPONS, POSSESSION, ETC",M,<18,BLACK
172892473,2017-12-22,WEAPONS POSSESSION 1 & 2,M,18-24,BLACK
172892404,2017-12-22,ASSAULT 3,M,<18,WHITE HISPANIC
172891796,2017-12-22,"THEFT,RELATED OFFENSES,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172877869,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
172876544,2017-12-22,AGGRAVATED HARASSMENT 2,M,25-44,BLACK HISPANIC
172876539,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",F,25-44,WHITE
172875875,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172875604,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172875229,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172870678,2017-12-22,"TAMPERING 1,CRIMINAL",M,<18,BLACK HISPANIC
172892585,2017-12-22,"WEAPONS, POSSESSION, ETC",F,25-44,BLACK
172870229,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,WHITE HISPANIC
172892470,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 5",M,25-44,ASIAN / PACIFIC ISLANDER
172892463,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,45-64,WHITE HISPANIC
172892459,2017-12-22,"TRESPASS 2, CRIMINAL",F,18-24,BLACK HISPANIC
172892403,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172892287,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172892278,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,45-64,BLACK
172892269,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
172892267,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,45-64,BLACK
172891929,2017-12-22,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,18-24,BLACK HISPANIC
172891927,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172891916,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE
172877851,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,BLACK
172879969,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,65+,WHITE HISPANIC
172892282,2017-12-22,"TRESPASS 3, CRIMINAL",M,<18,WHITE HISPANIC
172882595,2017-12-22,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,25-44,BLACK HISPANIC
172892279,2017-12-22,"MENACING,UNCLASSIFIED",F,25-44,BLACK
172892266,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE HISPANIC
172892065,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,WHITE HISPANIC
172892063,2017-12-22,WEAPONS POSSESSION 3,M,25-44,BLACK
172892049,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,ASIAN / PACIFIC ISLANDER
172891509,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172890082,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,BLACK
172890063,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172890054,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,18-24,ASIAN / PACIFIC ISLANDER
172890049,2017-12-22,AGGRAVATED HARASSMENT 2,M,25-44,ASIAN / PACIFIC ISLANDER
172890046,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,18-24,WHITE HISPANIC
172888633,2017-12-22,"TAMPERING 1,CRIMINAL",F,<18,BLACK HISPANIC
172888613,2017-12-22,ASSAULT 3,M,25-44,WHITE HISPANIC
172887302,2017-12-22,ASSAULT 3,M,25-44,ASIAN / PACIFIC ISLANDER
172886155,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,ASIAN / PACIFIC ISLANDER
172885222,2017-12-22,"CONTEMPT,CRIMINAL",M,25-44,BLACK
172885221,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172882614,2017-12-22,ASSAULT 3,M,18-24,WHITE HISPANIC
172882596,2017-12-22,AGGRAVATED HARASSMENT 2,F,25-44,WHITE HISPANIC
172891762,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172892066,2017-12-22,"TRESPASS 3, CRIMINAL",F,<18,BLACK
172891790,2017-12-22,"LEWDNESS,PUBLIC",F,25-44,BLACK
172891767,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,WHITE HISPANIC
172891787,2017-12-22,"MENACING,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172891799,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,ASIAN / PACIFIC ISLANDER
172891912,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
172891931,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,WHITE
172891932,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172891935,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK HISPANIC
172892038,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",F,25-44,BLACK
172892378,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,WHITE HISPANIC
172892382,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
172892483,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",F,18-24,WHITE
172892561,2017-12-22,"MARIJUANA, SALE 1, 2 & 3",M,25-44,BLACK
172892575,2017-12-22,"IMPERSONATION 2, PUBLIC SERVANT",M,25-44,BLACK
172892577,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,WHITE
172892872,2017-12-22,"CONTROLLED SUBSTANCE,POSSESS. 2",M,25-44,WHITE
172892879,2017-12-22,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK HISPANIC
172893064,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 5",M,25-44,WHITE
172893080,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",F,25-44,BLACK
172879094,2017-12-22,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,25-44,BLACK
172879956,2017-12-22,ASSAULT 3,M,45-64,WHITE
172891770,2017-12-22,RESISTING ARREST,M,25-44,WHITE HISPANIC
172891791,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,BLACK
172879970,2017-12-22,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,45-64,BLACK
172891502,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,<18,BLACK
172870659,2017-12-22,ASSAULT 3,M,25-44,BLACK
172875614,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,18-24,WHITE
172875222,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172875227,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172875231,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
172875869,2017-12-22,ASSAULT 3,F,25-44,WHITE HISPANIC
172875871,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE
172875868,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,<18,WHITE HISPANIC
172876540,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
172877857,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE HISPANIC
172879092,2017-12-22,"CRIMINAL MISCHIEF 4TH, GRAFFITI",F,25-44,BLACK HISPANIC
172879951,2017-12-22,"WEAPONS, POSSESSION, ETC",M,65+,BLACK HISPANIC
172885204,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,<18,BLACK
172885212,2017-12-22,"MARIJUANA, SALE 4 & 5",M,18-24,BLACK
172887311,2017-12-22,AGGRAVATED HARASSMENT 2,M,45-64,WHITE HISPANIC
172888614,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",F,25-44,BLACK
172890045,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172890056,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE HISPANIC
172890079,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172879961,2017-12-22,"TRESPASS 3, CRIMINAL",M,25-44,WHITE
172882606,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172875602,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE
172888632,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",F,45-64,BLACK
172891526,2017-12-22,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,WHITE
172891786,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,18-24,ASIAN / PACIFIC ISLANDER
172891915,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172891923,2017-12-22,ASSAULT 3,M,25-44,BLACK
172891925,2017-12-22,ASSAULT 3,M,25-44,BLACK HISPANIC
172893661,2017-12-22,"TRESPASS 3, CRIMINAL",M,25-44,ASIAN / PACIFIC ISLANDER
172891937,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,<18,BLACK
172891941,2017-12-22,"BRIBERY,PUBLIC ADMINISTRATION",M,25-44,BLACK
172892050,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172892059,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172892265,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK HISPANIC
172892289,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,UNKNOWN
172892290,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE
172892293,2017-12-22,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,WHITE
172892381,2017-12-22,RESISTING ARREST,M,25-44,BLACK
172892386,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,18-24,BLACK
172892466,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
172892566,2017-12-22,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,18-24,WHITE
172892591,2017-12-22,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",F,25-44,WHITE
172891515,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172888629,2017-12-22,"TAMPERING 1,CRIMINAL",M,18-24,BLACK HISPANIC
172883961,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172888621,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
172885210,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE HISPANIC
172885214,2017-12-22,ASSAULT 3,M,18-24,ASIAN / PACIFIC ISLANDER
172886153,2017-12-22,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,BLACK
172886162,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK HISPANIC
172887304,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,<18,BLACK
172888625,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,ASIAN / PACIFIC ISLANDER
172888639,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE HISPANIC
172890080,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172870235,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172872361,2017-12-22,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE HISPANIC
172872370,2017-12-22,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE HISPANIC
172875223,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,WHITE HISPANIC
172875596,2017-12-22,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
172875606,2017-12-22,"ARSON 2,3,4",M,45-64,WHITE
172875609,2017-12-22,ASSAULT 3,M,18-24,BLACK
172879960,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,45-64,BLACK HISPANIC
172882610,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172885223,2017-12-22,"MENACING,UNCLASSIFIED",M,25-44,BLACK
172888620,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
172875608,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,18-24,UNKNOWN
172891516,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172875232,2017-12-22,ASSAULT 3,F,18-24,BLACK HISPANIC
172891500,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172892285,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE
172892280,2017-12-22,"TRESPASS 3, CRIMINAL",M,<18,WHITE HISPANIC
172892052,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172892039,2017-12-22,"WEAPONS, POSSESSION, ETC",M,18-24,BLACK
172875217,2017-12-22,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172891776,2017-12-22,"FORGERY,ETC.-MISD.",M,45-64,BLACK
172891535,2017-12-22,"TRESPASS 2, CRIMINAL",M,<18,ASIAN / PACIFIC ISLANDER
172891534,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND",F,25-44,BLACK
172891506,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,WHITE HISPANIC
172890083,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172892385,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172890065,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK HISPANIC
172888627,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,BLACK
172888612,2017-12-22,AGGRAVATED HARASSMENT 2,M,18-24,BLACK HISPANIC
172887310,2017-12-22,ASSAULT 3,M,25-44,WHITE
172885201,2017-12-22,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,WHITE
172883964,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172883959,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,BLACK HISPANIC
172882605,2017-12-22,"CONTEMPT,CRIMINAL",F,25-44,WHITE HISPANIC
172882599,2017-12-22,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",M,45-64,BLACK HISPANIC
172892286,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172892392,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172877864,2017-12-22,ASSAULT 3,F,25-44,WHITE
172892400,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172891919,2017-12-22,"TRESPASS 3, CRIMINAL",M,25-44,WHITE HISPANIC
172891933,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172891936,2017-12-22,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE
172892040,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172892067,2017-12-22,ASSAULT 3,F,18-24,WHITE HISPANIC
172892068,2017-12-22,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
172892268,2017-12-22,ASSAULT 3,M,18-24,BLACK
172892284,2017-12-22,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK HISPANIC
172892397,2017-12-22,THEFT OF SERVICES- CABLE TV SERVICE,M,18-24,WHITE HISPANIC
172892474,2017-12-22,"TRESPASS 3, CRIMINAL",M,25-44,WHITE HISPANIC
172892402,2017-12-22,"TRESPASS 3, CRIMINAL",M,18-24,BLACK HISPANIC
172892476,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE
172892568,2017-12-22,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,BLACK
172892569,2017-12-22,ASSAULT 3,F,18-24,WHITE HISPANIC
172892574,2017-12-22,"ADM.CODE,UNCLASSIFIED VIOLATION",M,25-44,WHITE HISPANIC
172893057,2017-12-22,"CONTROLLED SUBSTANCE, POSSESSION 5",M,25-44,WHITE
172892989,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172892573,2017-12-22,"THEFT OF SERVICES, UNCLASSIFIED",F,18-24,BLACK
172892570,2017-12-22,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,18-24,WHITE
172892565,2017-12-22,ASSAULT 3,F,18-24,BLACK HISPANIC
172879955,2017-12-22,ASSAULT 3,F,25-44,BLACK
172891926,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172891497,2017-12-22,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172875236,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172870683,2017-12-22,"ASSAULT 2,1,UNCLASSIFIED",F,45-64,BLACK
172870689,2017-12-22,WEAPONS POSSESSION 3,M,45-64,BLACK
172872360,2017-12-22,"INTOXICATED DRIVING,ALCOHOL",M,25-44,UNKNOWN
172872364,2017-12-22,"TRESPASS 3, CRIMINAL",M,45-64,BLACK
172870662,2017-12-22,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,18-24,WHITE
172875235,2017-12-22,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,UNKNOWN
172872363,2017-12-22,ASSAULT 3,M,25-44,BLACK
172875876,2017-12-22,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172849777,2017-12-21,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,45-64,WHITE HISPANIC
172858091,2017-12-21,"CONTROLLED SUBSTANCE, POSSESSION 4",M,45-64,BLACK
172858112,2017-12-21,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172860263,2017-12-21,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,WHITE HISPANIC
172860275,2017-12-21,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,BLACK
172864480,2017-12-21,RESISTING ARREST,M,25-44,WHITE
172866030,2017-12-21,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172849803,2017-12-21,"THEFT OF SERVICES, UNCLASSIFIED",M,<18,BLACK
172848384,2017-12-21,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,45-64,WHITE
172848356,2017-12-21,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK HISPANIC
172866033,2017-12-21,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE HISPANIC
172848354,2017-12-21,"CONTEMPT,CRIMINAL",F,25-44,BLACK
172866037,2017-12-21,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE HISPANIC
172855878,2017-12-21,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172848363,2017-12-21,"LEWDNESS,PUBLIC",M,25-44,BLACK
172848355,2017-12-21,"ASSAULT 2,1,UNCLASSIFIED",M,65+,BLACK
172836949,2017-12-21,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE
172855880,2017-12-21,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172849785,2017-12-21,"INTOXICATED DRIVING,ALCOHOL",M,45-64,ASIAN / PACIFIC ISLANDER
172855873,2017-12-21,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172841919,2017-12-21,ASSAULT 3,F,25-44,WHITE HISPANIC
172843281,2017-12-21,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,WHITE
172846282,2017-12-21,"MENACING,UNCLASSIFIED",M,18-24,BLACK HISPANIC
172846285,2017-12-21,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
172840489,2017-12-21,FALSE REPORT UNCLASSIFIED,M,18-24,WHITE HISPANIC
172846307,2017-12-21,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,WHITE
172846308,2017-12-21,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,45-64,ASIAN / PACIFIC ISLANDER
172848349,2017-12-21,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,25-44,WHITE
172848373,2017-12-21,ASSAULT 3,M,18-24,BLACK
172855870,2017-12-21,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172848378,2017-12-21,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,WHITE HISPANIC
172872367,2017-12-21,RESISTING ARREST,M,25-44,WHITE
172872356,2017-12-21,STRANGULATION 1ST,M,25-44,BLACK
172849779,2017-12-21,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,BLACK
172853566,2017-12-21,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172851408,2017-12-21,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172870234,2017-12-21,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172851399,2017-12-21,AGGRAVATED HARASSMENT 2,M,25-44,BLACK
172870193,2017-12-21,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
172853569,2017-12-21,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
172868580,2017-12-21,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",M,<18,BLACK
172866045,2017-12-21,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE
172866047,2017-12-21,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172875601,2017-12-21,WEAPONS POSSESSION 3,M,25-44,BLACK
